booking_id,booking_reference,user_id,customer_email,route_code,from_stop,to_stop,trip_date,trip_type,passengers,total_amount,current_state,created_at
4087,BK-004087,95,david.scott95@example.com,SB-201,Airport Station,City Center,2025-09-10,one-way,1,13.5,COMPLETED,2025-09-10
4088,BK-004088,95,david.scott95@example.com,SB-302,Bus Depot,Harbor,2025-06-17,one-way,1,11.0,COMPLETED,2025-06-17
4089,BK-004089,289,irene.taylor289@example.com,SB-103,Downtown Terminal,Harbor,2025-05-09,one-way,2,24.0,CANCELLED,2025-05-09
4090,BK-004090,86,chris.taylor86@example.com,SB-304,University,Airport Station,2025-06-24,one-way,3,54.0,COMPLETED,2025-06-24
4091,BK-004091,175,james.hall175@example.com,SB-201,Airport Station,City Center,2025-07-22,one-way,1,13.5,COMPLETED,2025-07-22
4092,BK-004092,244,chris.smith244@example.com,SB-301,Harbor,Downtown Terminal,2025-09-25,one-way,3,36.0,COMPLETED,2025-09-25
4093,BK-004093,25,chris.nelson25@example.com,SB-103,Downtown Terminal,Harbor,2026-02-26,one-way,1,12.0,COMPLETED,2026-02-26
4094,BK-004094,106,xander.clark106@example.com,SB-201,Airport Station,City Center,2025-07-28,one-way,1,13.5,COMPLETED,2025-07-28
4095,BK-004095,103,tara.baker103@example.com,SB-303,City Center,Airport Station,2025-03-05,one-way,2,33.0,COMPLETED,2025-03-05
4096,BK-004096,178,xander.nelson178@example.com,SB-304,University,Airport Station,2025-02-19,one-way,1,18.0,COMPLETED,2025-02-19
4097,BK-004097,194,tara.adams194@example.com,SB-202,University,City Center,2025-10-24,one-way,4,36.0,CANCELLED,2025-10-24
4098,BK-004098,86,chris.taylor86@example.com,SB-203,City Center,Bus Depot,2025-10-29,one-way,2,14.0,CANCELLED,2025-10-29
4099,BK-004099,55,olivia.taylor55@example.com,SB-302,Bus Depot,Harbor,2025-11-07,one-way,1,11.0,COMPLETED,2025-11-07
4100,BK-004100,82,carol.king82@example.com,SB-102,Downtown Terminal,University,2025-06-05,one-way,1,8.5,COMPLETED,2025-06-05
4101,BK-004101,275,noah.wilson275@example.com,SB-201,Airport Station,City Center,2025-02-26,one-way,1,13.5,CANCELLED,2025-02-26
4102,BK-004102,11,rachel.wilson11@example.com,SB-303,City Center,Airport Station,2025-12-23,one-way,2,33.0,COMPLETED,2025-12-23
4103,BK-004103,292,emma.king292@example.com,SB-103,Downtown Terminal,Harbor,2025-07-25,one-way,1,12.0,COMPLETED,2025-07-25
4104,BK-004104,245,james.wright245@example.com,SB-201,Airport Station,City Center,2025-02-15,one-way,1,13.5,COMPLETED,2025-02-15
4105,BK-004105,294,david.green294@example.com,SB-303,City Center,Airport Station,2025-04-26,one-way,2,33.0,COMPLETED,2025-04-26
4106,BK-004106,11,rachel.wilson11@example.com,SB-102,Downtown Terminal,University,2025-05-06,one-way,2,17.0,COMPLETED,2025-05-06
4107,BK-004107,92,chris.king92@example.com,SB-304,University,Airport Station,2025-04-17,one-way,1,18.0,COMPLETED,2025-04-17
4108,BK-004108,272,david.lewis272@example.com,SB-203,City Center,Bus Depot,2025-01-15,one-way,1,7.0,CANCELLED,2025-01-15
4109,BK-004109,133,rachel.green133@example.com,SB-101,Downtown Terminal,Airport Station,2025-04-03,one-way,3,45.0,COMPLETED,2025-04-03
4110,BK-004110,191,xander.wilson191@example.com,SB-201,Airport Station,City Center,2026-01-06,one-way,1,13.5,COMPLETED,2026-01-06
4111,BK-004111,58,carol.lewis58@example.com,SB-101,Downtown Terminal,Airport Station,2025-06-20,one-way,1,15.0,COMPLETED,2025-06-20
4112,BK-004112,59,grace.scott59@example.com,SB-304,University,Airport Station,2025-10-06,one-way,1,18.0,COMPLETED,2025-10-06
4113,BK-004113,10,tara.hall10@example.com,SB-302,Bus Depot,Harbor,2025-08-01,one-way,2,22.0,COMPLETED,2025-08-01
4114,BK-004114,133,rachel.green133@example.com,SB-201,Airport Station,City Center,2025-07-05,one-way,2,27.0,CANCELLED,2025-07-05
4115,BK-004115,211,mia.hill211@example.com,SB-201,Airport Station,City Center,2025-04-25,one-way,2,27.0,COMPLETED,2025-04-25
4116,BK-004116,288,karen.taylor288@example.com,SB-103,Downtown Terminal,Harbor,2025-02-08,one-way,1,12.0,CANCELLED,2025-02-08
4117,BK-004117,93,zoe.king93@example.com,SB-302,Bus Depot,Harbor,2025-06-10,one-way,1,11.0,COMPLETED,2025-06-10
4118,BK-004118,116,victor.carter116@example.com,SB-203,City Center,Bus Depot,2025-12-08,one-way,1,7.0,COMPLETED,2025-12-08
4119,BK-004119,23,olivia.taylor23@example.com,SB-301,Harbor,Downtown Terminal,2025-02-07,one-way,1,12.0,COMPLETED,2025-02-07
4120,BK-004120,181,bob.jones181@example.com,SB-201,Airport Station,City Center,2025-02-20,one-way,1,13.5,COMPLETED,2025-02-20
4121,BK-004121,231,henry.nelson231@example.com,SB-203,City Center,Bus Depot,2025-02-25,one-way,4,28.0,COMPLETED,2025-02-25
4122,BK-004122,129,paul.lewis129@example.com,SB-202,University,City Center,2026-02-24,one-way,1,9.0,COMPLETED,2026-02-24
4123,BK-004123,248,tara.lewis248@example.com,SB-102,Downtown Terminal,University,2025-05-15,one-way,3,25.5,COMPLETED,2025-05-15
4124,BK-004124,269,carol.scott269@example.com,SB-102,Downtown Terminal,University,2025-02-11,one-way,2,17.0,CANCELLED,2025-02-11
4125,BK-004125,272,david.lewis272@example.com,SB-303,City Center,Airport Station,2025-09-17,one-way,1,16.5,COMPLETED,2025-09-17
4126,BK-004126,133,rachel.green133@example.com,SB-201,Airport Station,City Center,2025-04-21,one-way,2,27.0,COMPLETED,2025-04-21
4127,BK-004127,34,james.baker34@example.com,SB-202,University,City Center,2025-07-03,one-way,1,9.0,COMPLETED,2025-07-03
4128,BK-004128,191,xander.wilson191@example.com,SB-304,University,Airport Station,2025-05-31,one-way,4,72.0,COMPLETED,2025-05-31
4129,BK-004129,47,wendy.jones47@example.com,SB-203,City Center,Bus Depot,2026-01-30,one-way,1,7.0,CANCELLED,2026-01-30
4130,BK-004130,39,carol.adams39@example.com,SB-101,Downtown Terminal,Airport Station,2025-02-23,one-way,2,30.0,COMPLETED,2025-02-23
4131,BK-004131,73,carol.hill73@example.com,SB-201,Airport Station,City Center,2025-06-10,one-way,3,40.5,COMPLETED,2025-06-10
4132,BK-004132,275,noah.wilson275@example.com,SB-101,Downtown Terminal,Airport Station,2025-02-13,one-way,1,15.0,COMPLETED,2025-02-13
4133,BK-004133,263,karen.king263@example.com,SB-303,City Center,Airport Station,2026-03-14,one-way,2,33.0,COMPLETED,2026-03-14
4134,BK-004134,263,karen.king263@example.com,SB-101,Downtown Terminal,Airport Station,2025-10-31,one-way,2,30.0,COMPLETED,2025-10-31
4135,BK-004135,2,henry.taylor2@example.com,SB-301,Harbor,Downtown Terminal,2025-03-03,one-way,1,12.0,COMPLETED,2025-03-03
4136,BK-004136,209,karen.allen209@example.com,SB-303,City Center,Airport Station,2025-07-12,one-way,1,16.5,COMPLETED,2025-07-12
4137,BK-004137,29,quinn.hall29@example.com,SB-304,University,Airport Station,2026-03-21,one-way,2,36.0,COMPLETED,2026-03-21
4138,BK-004138,198,uma.taylor198@example.com,SB-303,City Center,Airport Station,2025-03-13,one-way,3,49.5,COMPLETED,2025-03-13
4139,BK-004139,54,zoe.wilson54@example.com,SB-102,Downtown Terminal,University,2025-10-12,one-way,4,34.0,COMPLETED,2025-10-12
4140,BK-004140,267,olivia.brown267@example.com,SB-302,Bus Depot,Harbor,2025-10-31,one-way,2,22.0,COMPLETED,2025-10-31
4141,BK-004141,263,karen.king263@example.com,SB-303,City Center,Airport Station,2025-09-11,one-way,2,33.0,CANCELLED,2025-09-11
4142,BK-004142,39,carol.adams39@example.com,SB-304,University,Airport Station,2025-04-18,one-way,1,18.0,COMPLETED,2025-04-18
4143,BK-004143,292,emma.king292@example.com,SB-103,Downtown Terminal,Harbor,2025-01-31,one-way,2,24.0,CANCELLED,2025-01-31
4144,BK-004144,165,tara.scott165@example.com,SB-103,Downtown Terminal,Harbor,2026-01-29,one-way,1,12.0,COMPLETED,2026-01-29
4145,BK-004145,160,leo.green160@example.com,SB-203,City Center,Bus Depot,2025-06-29,one-way,1,7.0,CANCELLED,2025-06-29
4146,BK-004146,55,olivia.taylor55@example.com,SB-103,Downtown Terminal,Harbor,2025-09-10,one-way,1,12.0,CANCELLED,2025-09-10
4147,BK-004147,77,quinn.smith77@example.com,SB-303,City Center,Airport Station,2025-07-31,one-way,1,16.5,CANCELLED,2025-07-31
4148,BK-004148,181,bob.jones181@example.com,SB-302,Bus Depot,Harbor,2025-08-29,one-way,2,22.0,COMPLETED,2025-08-29
4149,BK-004149,116,victor.carter116@example.com,SB-102,Downtown Terminal,University,2025-07-15,one-way,1,8.5,CANCELLED,2025-07-15
4150,BK-004150,230,diana.allen230@example.com,SB-101,Downtown Terminal,Airport Station,2025-04-01,one-way,1,15.0,COMPLETED,2025-04-01
4151,BK-004151,294,david.green294@example.com,SB-102,Downtown Terminal,University,2025-01-07,one-way,3,25.5,COMPLETED,2025-01-07
4152,BK-004152,134,mia.nelson134@example.com,SB-203,City Center,Bus Depot,2026-01-10,one-way,3,21.0,CANCELLED,2026-01-10
4153,BK-004153,141,tara.hill141@example.com,SB-304,University,Airport Station,2025-03-14,one-way,3,54.0,COMPLETED,2025-03-14
4154,BK-004154,279,emma.king279@example.com,SB-203,City Center,Bus Depot,2025-11-03,one-way,1,7.0,CANCELLED,2025-11-03
4155,BK-004155,228,paul.taylor228@example.com,SB-202,University,City Center,2025-10-21,one-way,2,18.0,COMPLETED,2025-10-21
4156,BK-004156,10,tara.hall10@example.com,SB-101,Downtown Terminal,Airport Station,2026-04-01,one-way,4,60.0,CANCELLED,2026-04-01
4157,BK-004157,183,james.adams183@example.com,SB-302,Bus Depot,Harbor,2025-05-23,one-way,1,11.0,CANCELLED,2025-05-23
4158,BK-004158,202,quinn.hill202@example.com,SB-203,City Center,Bus Depot,2025-02-25,one-way,1,7.0,COMPLETED,2025-02-25
4159,BK-004159,114,olivia.green114@example.com,SB-302,Bus Depot,Harbor,2026-01-20,one-way,1,11.0,COMPLETED,2026-01-20
4160,BK-004160,116,victor.carter116@example.com,SB-301,Harbor,Downtown Terminal,2025-02-28,one-way,1,12.0,COMPLETED,2025-02-28
4161,BK-004161,160,leo.green160@example.com,SB-304,University,Airport Station,2026-03-06,one-way,1,18.0,CANCELLED,2026-03-06
4162,BK-004162,34,james.baker34@example.com,SB-203,City Center,Bus Depot,2025-11-11,one-way,2,14.0,COMPLETED,2025-11-11
4163,BK-004163,175,james.hall175@example.com,SB-201,Airport Station,City Center,2025-07-08,one-way,1,13.5,CANCELLED,2025-07-08
4164,BK-004164,295,bob.baker295@example.com,SB-102,Downtown Terminal,University,2026-03-10,one-way,4,34.0,COMPLETED,2026-03-10
4165,BK-004165,292,emma.king292@example.com,SB-302,Bus Depot,Harbor,2025-04-16,one-way,1,11.0,COMPLETED,2025-04-16
4166,BK-004166,142,sam.smith142@example.com,SB-203,City Center,Bus Depot,2025-03-26,one-way,3,21.0,COMPLETED,2025-03-26
4167,BK-004167,269,carol.scott269@example.com,SB-102,Downtown Terminal,University,2026-01-22,one-way,2,17.0,COMPLETED,2026-01-22
4168,BK-004168,104,grace.hall104@example.com,SB-203,City Center,Bus Depot,2025-12-19,one-way,2,14.0,COMPLETED,2025-12-19
4169,BK-004169,104,grace.hall104@example.com,SB-102,Downtown Terminal,University,2025-05-02,one-way,2,17.0,COMPLETED,2025-05-02
4170,BK-004170,71,victor.young71@example.com,SB-203,City Center,Bus Depot,2025-08-07,one-way,1,7.0,CANCELLED,2025-08-07
4171,BK-004171,279,emma.king279@example.com,SB-302,Bus Depot,Harbor,2025-10-29,one-way,2,22.0,COMPLETED,2025-10-29
4172,BK-004172,174,rachel.allen174@example.com,SB-202,University,City Center,2025-09-12,one-way,1,9.0,COMPLETED,2025-09-12
4173,BK-004173,157,zoe.nelson157@example.com,SB-303,City Center,Airport Station,2025-09-30,one-way,2,33.0,COMPLETED,2025-09-30
4174,BK-004174,286,henry.taylor286@example.com,SB-301,Harbor,Downtown Terminal,2025-12-22,one-way,1,12.0,COMPLETED,2025-12-22
4175,BK-004175,283,leo.jones283@example.com,SB-301,Harbor,Downtown Terminal,2026-03-09,one-way,1,12.0,COMPLETED,2026-03-09
4176,BK-004176,14,carol.lewis14@example.com,SB-304,University,Airport Station,2025-05-30,one-way,4,72.0,COMPLETED,2025-05-30
4177,BK-004177,95,david.scott95@example.com,SB-201,Airport Station,City Center,2025-03-20,one-way,1,13.5,COMPLETED,2025-03-20
4178,BK-004178,251,victor.hill251@example.com,SB-304,University,Airport Station,2026-01-05,one-way,2,36.0,COMPLETED,2026-01-05
4179,BK-004179,253,irene.green253@example.com,SB-304,University,Airport Station,2026-01-03,one-way,1,18.0,COMPLETED,2026-01-03
4180,BK-004180,277,emma.scott277@example.com,SB-101,Downtown Terminal,Airport Station,2025-12-02,one-way,1,15.0,COMPLETED,2025-12-02
4181,BK-004181,108,xander.young108@example.com,SB-302,Bus Depot,Harbor,2025-01-27,one-way,1,11.0,COMPLETED,2025-01-27
4182,BK-004182,207,quinn.green207@example.com,SB-301,Harbor,Downtown Terminal,2025-01-29,one-way,3,36.0,COMPLETED,2025-01-29
4183,BK-004183,66,carol.davis66@example.com,SB-203,City Center,Bus Depot,2025-09-15,one-way,1,7.0,COMPLETED,2025-09-15
4184,BK-004184,69,noah.nelson69@example.com,SB-102,Downtown Terminal,University,2025-11-15,one-way,1,8.5,COMPLETED,2025-11-15
4185,BK-004185,216,olivia.jones216@example.com,SB-201,Airport Station,City Center,2025-07-17,one-way,1,13.5,CANCELLED,2025-07-17
4186,BK-004186,291,sam.allen291@example.com,SB-102,Downtown Terminal,University,2025-08-18,one-way,2,17.0,COMPLETED,2025-08-18
4187,BK-004187,263,karen.king263@example.com,SB-101,Downtown Terminal,Airport Station,2025-08-10,one-way,1,15.0,COMPLETED,2025-08-10
4188,BK-004188,165,tara.scott165@example.com,SB-202,University,City Center,2025-07-13,one-way,1,9.0,CANCELLED,2025-07-13
4189,BK-004189,260,irene.taylor260@example.com,SB-202,University,City Center,2025-01-06,one-way,1,9.0,COMPLETED,2025-01-06
4190,BK-004190,95,david.scott95@example.com,SB-302,Bus Depot,Harbor,2025-02-09,one-way,2,22.0,COMPLETED,2025-02-09
4191,BK-004191,276,james.adams276@example.com,SB-201,Airport Station,City Center,2025-12-18,one-way,1,13.5,COMPLETED,2025-12-18
4192,BK-004192,243,wendy.wilson243@example.com,SB-304,University,Airport Station,2026-03-26,one-way,1,18.0,COMPLETED,2026-03-26
4193,BK-004193,101,frank.nelson101@example.com,SB-202,University,City Center,2025-01-09,one-way,1,9.0,COMPLETED,2025-01-09
4194,BK-004194,231,henry.nelson231@example.com,SB-202,University,City Center,2025-04-11,one-way,4,36.0,COMPLETED,2025-04-11
4195,BK-004195,290,david.smith290@example.com,SB-203,City Center,Bus Depot,2025-12-25,one-way,1,7.0,COMPLETED,2025-12-25
4196,BK-004196,62,victor.adams62@example.com,SB-102,Downtown Terminal,University,2026-02-13,one-way,1,8.5,COMPLETED,2026-02-13
4197,BK-004197,99,leo.baker99@example.com,SB-304,University,Airport Station,2025-09-06,one-way,1,18.0,COMPLETED,2025-09-06
4198,BK-004198,201,wendy.young201@example.com,SB-304,University,Airport Station,2025-01-06,one-way,3,54.0,COMPLETED,2025-01-06
4199,BK-004199,271,sam.scott271@example.com,SB-201,Airport Station,City Center,2026-02-13,one-way,1,13.5,COMPLETED,2026-02-13
4200,BK-004200,283,leo.jones283@example.com,SB-302,Bus Depot,Harbor,2025-09-13,one-way,2,22.0,CANCELLED,2025-09-13
4201,BK-004201,140,xander.davis140@example.com,SB-203,City Center,Bus Depot,2025-10-31,one-way,3,21.0,CANCELLED,2025-10-31
4202,BK-004202,276,james.adams276@example.com,SB-303,City Center,Airport Station,2025-10-10,one-way,1,16.5,COMPLETED,2025-10-10
4203,BK-004203,283,leo.jones283@example.com,SB-201,Airport Station,City Center,2026-02-04,one-way,1,13.5,COMPLETED,2026-02-04
4204,BK-004204,108,xander.young108@example.com,SB-302,Bus Depot,Harbor,2025-07-30,one-way,1,11.0,COMPLETED,2025-07-30
4205,BK-004205,10,tara.hall10@example.com,SB-102,Downtown Terminal,University,2025-12-09,one-way,1,8.5,CANCELLED,2025-12-09
4206,BK-004206,283,leo.jones283@example.com,SB-303,City Center,Airport Station,2025-06-23,one-way,3,49.5,COMPLETED,2025-06-23
4207,BK-004207,230,diana.allen230@example.com,SB-201,Airport Station,City Center,2026-02-25,one-way,4,54.0,COMPLETED,2026-02-25
4208,BK-004208,193,carol.davis193@example.com,SB-302,Bus Depot,Harbor,2025-06-11,one-way,2,22.0,COMPLETED,2025-06-11
4209,BK-004209,254,beth.adams254@example.com,SB-301,Harbor,Downtown Terminal,2025-09-30,one-way,1,12.0,COMPLETED,2025-09-30
4210,BK-004210,134,mia.nelson134@example.com,SB-303,City Center,Airport Station,2025-08-16,one-way,2,33.0,COMPLETED,2025-08-16
4211,BK-004211,251,victor.hill251@example.com,SB-304,University,Airport Station,2025-04-20,one-way,2,36.0,COMPLETED,2025-04-20
4212,BK-004212,199,carol.jones199@example.com,SB-303,City Center,Airport Station,2025-03-19,one-way,3,49.5,COMPLETED,2025-03-19
4213,BK-004213,165,tara.scott165@example.com,SB-301,Harbor,Downtown Terminal,2025-07-20,one-way,3,36.0,COMPLETED,2025-07-20
4214,BK-004214,124,diana.wilson124@example.com,SB-304,University,Airport Station,2025-03-29,one-way,3,54.0,COMPLETED,2025-03-29
4215,BK-004215,257,yara.jones257@example.com,SB-203,City Center,Bus Depot,2025-04-21,one-way,1,7.0,COMPLETED,2025-04-21
4216,BK-004216,295,bob.baker295@example.com,SB-103,Downtown Terminal,Harbor,2025-10-30,one-way,1,12.0,COMPLETED,2025-10-30
4217,BK-004217,63,bob.nelson63@example.com,SB-101,Downtown Terminal,Airport Station,2025-03-02,one-way,1,15.0,COMPLETED,2025-03-02
4218,BK-004218,23,olivia.taylor23@example.com,SB-304,University,Airport Station,2025-03-11,one-way,1,18.0,COMPLETED,2025-03-11
4219,BK-004219,271,sam.scott271@example.com,SB-201,Airport Station,City Center,2026-03-17,one-way,1,13.5,COMPLETED,2026-03-17
4220,BK-004220,290,david.smith290@example.com,SB-302,Bus Depot,Harbor,2026-03-02,one-way,3,33.0,CANCELLED,2026-03-02
4221,BK-004221,207,quinn.green207@example.com,SB-103,Downtown Terminal,Harbor,2025-10-21,one-way,1,12.0,CANCELLED,2025-10-21
4222,BK-004222,14,carol.lewis14@example.com,SB-301,Harbor,Downtown Terminal,2025-08-14,one-way,1,12.0,COMPLETED,2025-08-14
4223,BK-004223,276,james.adams276@example.com,SB-202,University,City Center,2025-11-02,one-way,1,9.0,COMPLETED,2025-11-02
4224,BK-004224,184,bob.hall184@example.com,SB-304,University,Airport Station,2025-04-29,one-way,1,18.0,COMPLETED,2025-04-29
4225,BK-004225,149,tara.taylor149@example.com,SB-103,Downtown Terminal,Harbor,2025-11-17,one-way,2,24.0,CANCELLED,2025-11-17
4226,BK-004226,54,zoe.wilson54@example.com,SB-201,Airport Station,City Center,2026-03-19,one-way,2,27.0,COMPLETED,2026-03-19
4227,BK-004227,209,karen.allen209@example.com,SB-201,Airport Station,City Center,2026-01-14,one-way,1,13.5,CANCELLED,2026-01-14
4228,BK-004228,191,xander.wilson191@example.com,SB-102,Downtown Terminal,University,2025-11-20,one-way,1,8.5,COMPLETED,2025-11-20
4229,BK-004229,90,david.wright90@example.com,SB-203,City Center,Bus Depot,2025-11-12,one-way,3,21.0,COMPLETED,2025-11-12
4230,BK-004230,20,henry.jones20@example.com,SB-202,University,City Center,2025-05-23,one-way,1,9.0,COMPLETED,2025-05-23
4231,BK-004231,272,david.lewis272@example.com,SB-303,City Center,Airport Station,2026-02-02,one-way,1,16.5,COMPLETED,2026-02-02
4232,BK-004232,104,grace.hall104@example.com,SB-101,Downtown Terminal,Airport Station,2026-03-15,one-way,1,15.0,COMPLETED,2026-03-15
4233,BK-004233,68,henry.nelson68@example.com,SB-304,University,Airport Station,2025-02-03,one-way,1,18.0,COMPLETED,2025-02-03
4234,BK-004234,49,victor.adams49@example.com,SB-201,Airport Station,City Center,2025-05-29,one-way,1,13.5,COMPLETED,2025-05-29
4235,BK-004235,22,karen.clark22@example.com,SB-203,City Center,Bus Depot,2025-07-25,one-way,1,7.0,COMPLETED,2025-07-25
4236,BK-004236,232,bob.allen232@example.com,SB-101,Downtown Terminal,Airport Station,2026-03-08,one-way,1,15.0,COMPLETED,2026-03-08
4237,BK-004237,144,karen.clark144@example.com,SB-101,Downtown Terminal,Airport Station,2025-06-15,one-way,1,15.0,COMPLETED,2025-06-15
4238,BK-004238,30,victor.wilson30@example.com,SB-202,University,City Center,2025-01-20,one-way,1,9.0,CANCELLED,2025-01-20
4239,BK-004239,145,irene.king145@example.com,SB-302,Bus Depot,Harbor,2025-04-24,one-way,2,22.0,COMPLETED,2025-04-24
4240,BK-004240,39,carol.adams39@example.com,SB-102,Downtown Terminal,University,2025-11-21,one-way,2,17.0,COMPLETED,2025-11-21
4241,BK-004241,50,diana.nelson50@example.com,SB-201,Airport Station,City Center,2025-01-05,one-way,1,13.5,COMPLETED,2025-01-05
4242,BK-004242,95,david.scott95@example.com,SB-302,Bus Depot,Harbor,2025-12-15,one-way,1,11.0,COMPLETED,2025-12-15
4243,BK-004243,249,henry.green249@example.com,SB-102,Downtown Terminal,University,2026-01-06,one-way,1,8.5,COMPLETED,2026-01-06
4244,BK-004244,173,paul.hill173@example.com,SB-103,Downtown Terminal,Harbor,2025-07-29,one-way,1,12.0,COMPLETED,2025-07-29
